PolicyID,CustomerID,Product,PremiumAmount,StartDate,EndDate
P001378,C00828,Health,8703.98,2023-09-18,2026-02-13
P001379,C00829,Life,7924.47,2025-07-23,2026-07-10
P001380,C00829,Auto,5981.11,2025-10-27,2026-12-31
P001381,C00830,Auto,5865.78,2025-07-28,2026-10-30
P001382,C00830,Auto,6626.61,2024-06-22,2026-07-21
P001383,C00831,Home,2324.32,2024-03-21,2026-12-31
P001384,C00832,Travel,5789.72,2023-08-07,2024-10-09
P001385,C00832,Life,5720.15,2024-03-26,2025-02-05
P001386,C00832,Health,4242.79,2024-04-13,2026-12-01
P001387,C00834,Home,7344.12,2025-04-16,2026-12-31
P001388,C00835,Life,7717.35,2023-01-23,2024-01-10
P001389,C00835,Life,6313.09,2024-04-06,2026-05-11
P001390,C00835,Life,9454.79,2023-01-24,2025-03-03
P001391,C00836,Travel,2435.32,2024-01-17,2026-12-28
P001392,C00836,Home,3312.62,2023-07-13,2026-05-12
P001393,C00837,Travel,5846.72,2024-05-28,2026-12-31
P001394,C00839,Health,4642.46,2022-05-29,2023-01-24
P001395,C00839,Health,4321.94,2022-09-21,2023-04-05
P001396,C00840,Health,3223.28,2023-07-04,2025-12-26
P001397,C00841,Health,9187.35,2025-08-24,2026-12-31
P001398,C00841,Life,6359.76,2025-06-05,2026-12-31
P001399,C00842,Auto,3089.3,2025-11-20,2026-12-31
P001400,C00842,Home,3402.98,2025-12-16,2026-09-08
P001401,C00843,Home,8175.67,2025-11-29,2026-12-31
P001402,C00843,Travel,894.24,2025-09-03,2026-06-21
P001403,C00844,Health,706.52,2023-05-13,2025-04-22
P001404,C00844,Health,7172.97,2024-03-11,2026-12-03
P001405,C00845,Travel,9772.67,2025-10-06,2026-12-23
P001406,C00845,Health,785.19,2023-07-31,2024-07-16
P001407,C00846,Home,9921.14,2025-11-27,2026-12-31
P001408,C00846,Life,887.46,2025-12-17,2026-12-31
P001409,C00847,Health,3898.96,2025-12-18,2026-12-31
P001410,C00847,Life,9263.74,2025-11-09,2026-12-31
P001411,C00848,Auto,3123.13,2025-11-06,2026-12-31
P001412,C00849,Auto,3029.22,2024-03-23,2025-12-09
P001413,C00849,Life,4014.99,2024-08-20,2026-04-18
P001414,C00849,Home,7751.21,2025-04-04,2026-12-06
P001415,C00850,Travel,3642.53,2024-08-14,2026-11-24
P001416,C00850,Travel,1813.2,2024-01-31,2026-11-01
P001417,C00850,Home,2645.87,2023-01-06,2023-07-09
P001418,C00851,Auto,1469.71,2021-03-02,2021-12-30
P001419,C00852,Travel,8785.01,2025-02-18,2026-12-31
P001420,C00852,Home,7829.93,2023-12-23,2025-02-25
P001421,C00854,Auto,9340.03,2025-03-13,2026-12-31
P001422,C00854,Travel,5184.23,2025-09-28,2026-12-31
P001423,C00854,Travel,8126.27,2025-02-17,2026-10-23
P001424,C00855,Life,5018.72,2021-07-01,2022-11-13
P001425,C00855,Life,9408.76,2021-12-03,2023-07-08
P001426,C00855,Travel,4944.57,2022-09-13,2025-04-19
P001427,C00856,Health,8983.51,2025-03-22,2026-02-24
P001428,C00857,Home,2874.99,2025-01-09,2026-12-31
P001429,C00858,Home,2896.65,2024-07-03,2026-03-04
P001430,C00859,Auto,8036.33,2025-02-19,2026-12-31
P001431,C00860,Auto,2384.54,2021-11-27,2022-07-24
P001432,C00860,Travel,7472.24,2022-12-09,2024-06-10
P001433,C00860,Health,1098.23,2021-04-15,2023-06-10
P001434,C00861,Auto,5222.96,2022-09-29,2025-08-24
P001435,C00861,Home,2106.49,2021-07-07,2022-12-21
P001436,C00862,Travel,3523.42,2024-09-29,2026-10-07
P001437,C00862,Health,1528.15,2023-07-01,2024-06-06
P001438,C00862,Health,9620.11,2025-07-29,2026-08-18
P001439,C00863,Life,3810.84,2021-09-30,2023-04-11
P001440,C00864,Travel,787.79,2025-04-19,2026-12-31
P001441,C00865,Home,2398.79,2023-05-10,2024-06-21
P001442,C00865,Travel,554.82,2023-10-18,2025-02-15
P001443,C00866,Auto,6923.35,2025-03-09,2026-12-31
P001444,C00867,Life,2655.42,2023-05-02,2024-02-25
P001445,C00867,Health,8401.7,2022-11-20,2025-06-25
P001446,C00868,Health,8453.58,2022-12-09,2024-03-16
P001447,C00868,Home,1953.9,2020-06-01,2022-09-10
P001448,C00868,Home,6193.29,2021-08-27,2023-10-01
P001449,C00869,Auto,7157.77,2023-09-07,2025-07-18
P001450,C00869,Home,2795.06,2023-08-31,2026-03-06
P001451,C00870,Life,6498.09,2024-12-25,2026-07-24
P001452,C00870,Life,9152.55,2023-12-12,2025-11-26
P001453,C00871,Auto,6098.04,2020-10-06,2023-03-06
P001454,C00871,Home,9044.8,2021-12-24,2024-09-22
P001455,C00872,Home,2932.84,2022-10-15,2023-04-23
P001456,C00872,Life,7695.89,2021-08-23,2022-11-04
P001457,C00872,Auto,8076.42,2021-12-14,2024-05-18
P001458,C00874,Travel,4437.57,2025-04-29,2026-12-31
P001459,C00874,Life,5378.23,2025-01-04,2026-06-09
P001460,C00874,Auto,4755.76,2025-02-17,2026-12-22
P001461,C00877,Home,6518.59,2023-07-24,2026-02-01
P001462,C00877,Travel,7822.74,2023-05-20,2025-08-12
P001463,C00878,Life,9900.44,2023-04-17,2025-04-15
P001464,C00878,Travel,5315.84,2021-10-21,2023-04-25
P001465,C00878,Health,925.14,2023-01-30,2024-11-02
P001466,C00879,Auto,3247.19,2025-05-23,2026-10-09
P001467,C00879,Travel,8199.91,2025-01-17,2025-09-22
P001468,C00879,Health,725.31,2025-12-09,2026-12-31
P001469,C00880,Travel,7354.36,2025-09-05,2026-12-31
P001470,C00880,Health,7456.86,2023-06-21,2023-12-27
P001471,C00881,Auto,6451.61,2025-06-04,2026-12-31
P001472,C00881,Auto,5949.71,2025-09-07,2026-12-31
P001473,C00882,Travel,669.42,2022-04-17,2022-12-21
P001474,C00882,Health,3018.67,2021-11-29,2023-09-23
P001475,C00882,Life,5299.07,2021-10-09,2022-05-03
P001476,C00883,Auto,5188.54,2024-04-24,2025-11-08
P001477,C00884,Home,3016.23,2024-10-29,2026-12-31
P001478,C00884,Health,3994.55,2025-01-29,2026-08-26
P001479,C00885,Health,9501.57,2021-06-25,2024-03-31
P001480,C00886,Life,8904.41,2025-12-08,2026-12-31
P001481,C00887,Life,1206.15,2023-12-04,2026-11-16
P001482,C00887,Auto,3708.25,2023-11-21,2024-09-10
P001483,C00888,Health,4691.41,2025-03-23,2026-01-08
P001484,C00888,Travel,2507.0,2025-04-11,2026-04-10
P001485,C00888,Auto,7105.1,2025-01-26,2025-11-18
P001486,C00890,Life,1053.82,2023-11-14,2024-09-25
P001487,C00891,Health,6686.38,2024-06-01,2025-04-05
P001488,C00891,Life,3803.51,2025-03-04,2026-09-02
P001489,C00891,Auto,1243.3,2025-03-26,2026-06-05
P001490,C00892,Home,2206.28,2021-08-20,2024-01-15
P001491,C00892,Life,1578.0,2022-04-20,2025-01-03
P001492,C00893,Home,1159.26,2024-04-06,2026-07-28
P001493,C00894,Travel,8017.85,2025-01-24,2026-12-31
P001494,C00894,Auto,975.61,2025-02-28,2026-12-31
P001495,C00895,Home,7105.53,2025-09-26,2026-12-31
P001496,C00896,Home,780.03,2025-11-25,2026-12-31
P001497,C00896,Health,6339.09,2025-03-19,2026-12-31
P001498,C00897,Life,6815.6,2025-09-16,2026-12-31
P001499,C00897,Travel,6010.37,2024-07-28,2025-08-24
P001500,C00897,Life,6520.79,2025-05-18,2026-12-31
P001501,C00898,Home,5139.18,2023-04-17,2026-03-12
P001502,C00898,Life,3293.03,2023-05-02,2024-12-27
P001503,C00898,Auto,619.65,2024-10-13,2025-06-30
P001504,C00899,Travel,6167.99,2024-04-29,2026-12-31
P001505,C00899,Health,1000.1,2024-01-06,2025-05-09
P001506,C00901,Travel,6182.73,2024-10-23,2026-08-10
P001507,C00901,Travel,577.39,2024-05-14,2025-11-02
P001508,C00901,Health,9849.84,2024-04-03,2026-01-24
P001509,C00903,Home,8372.34,2025-01-01,2026-12-31
P001510,C00903,Health,6785.71,2025-07-07,2026-12-31
P001511,C00903,Travel,5972.77,2025-12-20,2026-12-31
P001512,C00904,Auto,7285.05,2021-11-13,2022-08-31
P001513,C00904,Home,635.63,2021-08-19,2023-03-03
P001514,C00905,Travel,1933.7,2025-07-09,2026-12-31
P001515,C00906,Life,3872.45,2021-05-15,2022-04-27
P001516,C00907,Travel,3396.35,2023-06-17,2025-01-25
P001517,C00908,Auto,686.99,2025-01-09,2026-12-31
P001518,C00909,Home,2957.48,2025-03-07,2026-12-31
P001519,C00910,Travel,5365.61,2024-09-29,2025-03-31
P001520,C00910,Travel,7054.01,2023-01-18,2024-12-31
P001521,C00911,Life,8244.21,2023-07-22,2024-09-03
P001522,C00912,Auto,1506.58,2024-12-27,2026-03-16
P001523,C00912,Home,6334.75,2022-09-08,2023-08-05
P001524,C00912,Health,525.66,2024-10-05,2025-09-12
P001525,C00913,Home,912.27,2024-06-18,2026-05-09
P001526,C00914,Life,5932.56,2024-08-27,2025-09-30
P001527,C00915,Life,9582.19,2021-08-14,2023-03-02
P001528,C00916,Auto,9530.08,2022-03-30,2024-10-27
P001529,C00917,Auto,874.39,2024-02-20,2026-12-31
P001530,C00919,Auto,7133.05,2024-06-18,2025-01-31
P001531,C00919,Auto,6601.94,2023-06-17,2025-07-31
P001532,C00919,Home,3562.22,2022-06-01,2024-04-12
P001533,C00920,Travel,3952.05,2025-11-14,2026-08-11
P001534,C00920,Home,2137.71,2025-02-04,2026-12-31
P001535,C00920,Auto,9367.43,2024-12-02,2026-12-31
P001536,C00921,Health,4688.12,2022-01-01,2022-09-12
P001537,C00922,Life,1157.69,2025-02-17,2026-12-31
P001538,C00923,Auto,918.88,2022-11-19,2025-03-31
P001539,C00923,Auto,4967.37,2023-01-08,2024-07-15
P001540,C00923,Health,9489.51,2024-09-14,2025-04-28
P001541,C00924,Auto,2860.45,2022-08-27,2024-03-10
P001542,C00924,Auto,7122.37,2023-08-27,2025-06-04
P001543,C00925,Health,7061.66,2024-06-15,2025-07-11
P001544,C00926,Home,601.57,2024-09-07,2026-10-29
P001545,C00927,Health,8334.87,2025-10-12,2026-12-31
P001546,C00927,Auto,2461.23,2024-12-06,2026-11-08
P001547,C00928,Health,2896.56,2022-10-15,2023-09-05
P001548,C00928,Travel,4351.34,2022-03-31,2024-04-22
P001549,C00929,Travel,9465.99,2023-01-31,2024-02-27
P001550,C00929,Life,4362.39,2025-01-23,2026-12-31
P001551,C00929,Travel,5347.02,2023-09-19,2025-09-19
P001552,C00931,Auto,1111.85,2022-05-24,2023-07-14
P001553,C00931,Travel,9139.88,2021-05-15,2023-07-22
P001554,C00932,Auto,5157.11,2024-11-18,2026-12-31
P001555,C00932,Auto,714.74,2023-08-05,2026-05-27
P001556,C00932,Auto,8662.3,2023-04-02,2025-08-07
P001557,C00933,Life,9733.28,2022-11-04,2025-07-06
P001558,C00934,Auto,7361.96,2025-08-25,2026-04-23
P001559,C00934,Life,4201.75,2024-02-11,2025-05-12
P001560,C00935,Life,8128.18,2025-05-17,2026-12-31
P001561,C00936,Travel,9587.42,2021-06-01,2022-10-17
P001562,C00936,Auto,6815.67,2023-04-01,2024-08-14
P001563,C00937,Life,9223.45,2024-10-09,2026-07-03
P001564,C00937,Life,5094.13,2025-04-25,2026-04-17
P001565,C00937,Auto,1755.54,2025-02-22,2026-03-10
P001566,C00938,Life,5542.13,2023-03-21,2024-09-25
P001567,C00938,Travel,3229.64,2024-07-02,2025-02-19
P001568,C00939,Auto,4047.1,2023-05-08,2024-02-28
P001569,C00939,Auto,9341.29,2024-08-14,2025-12-01
P001570,C00940,Home,2994.23,2025-04-10,2026-12-31
P001571,C00940,Auto,951.42,2024-06-13,2026-04-20
P001572,C00942,Travel,7014.22,2025-05-05,2026-12-31
P001573,C00943,Home,6009.69,2023-09-10,2024-03-28
P001574,C00943,Life,5320.24,2025-10-30,2026-12-31
P001575,C00943,Travel,727.77,2024-02-24,2026-10-21
P001576,C00944,Travel,9642.33,2025-06-30,2026-12-31
P001577,C00945,Life,595.68,2020-12-13,2021-12-02
P001578,C00945,Life,4236.85,2020-12-02,2022-11-28
P001579,C00946,Life,2693.95,2023-04-25,2023-10-24
P001580,C00947,Health,2397.01,2025-06-08,2026-12-31
P001581,C00947,Life,9160.37,2025-05-29,2026-12-05
P001582,C00947,Home,4783.58,2025-05-27,2026-12-31
P001583,C00949,Health,6652.87,2025-05-12,2026-12-31
P001584,C00950,Travel,7472.01,2021-08-21,2024-07-04
P001585,C00950,Life,8033.6,2020-06-01,2023-01-29
P001586,C00952,Travel,9678.69,2025-10-05,2026-12-31
P001587,C00952,Auto,2268.57,2025-11-03,2026-12-31
P001588,C00953,Travel,7589.42,2025-03-22,2026-12-31
P001589,C00953,Life,674.38,2024-10-16,2025-11-14
P001590,C00953,Home,4845.89,2023-12-03,2024-10-03
P001591,C00954,Auto,3817.02,2023-12-27,2025-05-25
P001592,C00954,Travel,9344.68,2023-12-12,2025-06-26
P001593,C00954,Home,3744.32,2024-06-17,2025-08-12
P001594,C00955,Home,2851.31,2025-09-24,2026-10-04
P001595,C00955,Health,5967.44,2025-01-08,2026-12-17
P001596,C00956,Home,6742.12,2022-08-15,2024-03-09
P001597,C00957,Travel,9867.27,2023-02-02,2024-04-23
P001598,C00957,Health,3718.61,2020-12-22,2022-10-30
P001599,C00957,Life,5567.25,2020-12-17,2023-03-08
P001600,C00958,Home,4291.54,2025-05-28,2026-03-06
P001601,C00958,Travel,4231.46,2025-07-02,2026-07-25
P001602,C00959,Home,1407.67,2025-01-16,2026-12-31
P001603,C00959,Life,814.0,2025-05-31,2026-12-04
P001604,C00960,Home,5415.31,2020-03-28,2022-07-04
P001605,C00961,Home,5944.92,2020-04-08,2021-06-26
P001606,C00961,Travel,4439.99,2022-12-07,2025-07-04
P001607,C00962,Home,4930.74,2023-04-16,2024-05-21
P001608,C00964,Auto,6140.63,2025-05-27,2026-12-31
P001609,C00965,Auto,2892.61,2024-10-04,2026-08-18
P001610,C00965,Travel,7119.56,2025-05-23,2026-03-04
P001611,C00966,Auto,3853.55,2024-12-15,2026-12-31
P001612,C00967,Life,9809.87,2025-09-22,2026-12-31
P001613,C00968,Health,7825.79,2021-09-28,2022-09-14
P001614,C00968,Home,2044.39,2022-04-19,2022-12-10
P001615,C00968,Home,642.02,2023-04-21,2026-03-20
P001616,C00969,Life,7978.88,2024-03-06,2024-11-26
P001617,C00970,Home,8004.76,2024-08-02,2026-06-13
P001618,C00970,Life,564.46,2025-08-10,2026-12-31
P001619,C00972,Home,5952.63,2025-09-13,2026-12-31
P001620,C00973,Auto,5825.12,2023-09-12,2024-08-05
P001621,C00973,Health,5455.2,2021-11-04,2024-09-17
P001622,C00973,Auto,7083.23,2023-08-25,2024-10-21
P001623,C00974,Travel,3237.19,2022-07-01,2024-06-28
P001624,C00975,Health,3001.95,2022-08-03,2024-07-12
P001625,C00975,Home,1344.83,2022-05-12,2024-10-13
P001626,C00975,Health,7476.84,2021-11-26,2023-08-26
P001627,C00976,Travel,2563.63,2025-11-05,2026-06-06
P001628,C00976,Auto,3150.18,2025-11-28,2026-10-14
P001629,C00977,Travel,2403.33,2022-05-07,2023-01-28
P001630,C00977,Home,7608.63,2024-10-07,2026-05-20
P001631,C00977,Auto,5946.13,2024-03-06,2024-11-17
P001632,C00978,Travel,719.55,2025-08-14,2026-04-27
P001633,C00978,Home,5804.65,2024-09-01,2025-12-31
P001634,C00979,Health,502.29,2025-07-09,2026-12-31
P001635,C00980,Health,1712.42,2024-08-21,2025-04-13
P001636,C00980,Health,1923.46,2025-08-19,2026-12-31
P001637,C00981,Home,780.65,2021-01-05,2022-04-02
P001638,C00981,Travel,8764.11,2021-12-12,2024-04-11
P001639,C00982,Life,1372.58,2022-10-17,2023-10-17
P001640,C00984,Home,8320.65,2025-06-03,2026-12-31
P001641,C00984,Auto,529.66,2024-05-25,2025-03-28
P001642,C00984,Auto,4991.54,2024-09-30,2026-07-04
P001643,C00985,Travel,6932.46,2025-07-10,2026-09-02
P001644,C00986,Home,1249.57,2023-09-05,2024-12-07
P001645,C00987,Auto,5358.65,2022-04-11,2022-12-14
P001646,C00987,Auto,5537.5,2022-04-25,2023-02-09
P001647,C00987,Home,4707.08,2022-01-20,2024-12-08
P001648,C00988,Travel,8021.3,2023-01-03,2024-09-18
P001649,C00988,Health,7814.37,2023-09-18,2025-02-16
P001650,C00988,Home,5871.84,2023-05-09,2026-01-04
P001651,C00989,Travel,3699.53,2022-03-16,2023-07-25
P001652,C00990,Health,4710.91,2025-11-25,2026-12-31
P001653,C00990,Auto,8386.68,2023-07-31,2024-03-01
P001654,C00991,Home,6005.19,2023-02-04,2025-01-14
P001655,C00991,Health,8768.8,2023-03-29,2025-08-18
P001656,C00991,Health,6042.64,2022-12-02,2024-07-19
P001657,C00992,Home,8432.72,2025-05-15,2025-12-09
P001658,C00993,Health,4276.14,2024-11-17,2026-12-31
P001659,C00993,Home,2209.02,2022-11-02,2023-10-30
P001660,C00994,Health,9423.68,2025-04-16,2026-12-31
P001661,C00994,Health,8917.7,2024-03-31,2026-04-29
P001662,C00995,Life,4459.93,2025-07-21,2026-10-10
P001663,C00996,Auto,2181.91,2024-12-10,2025-09-25
P001664,C00996,Home,578.12,2024-03-21,2024-09-24
P001665,C00997,Health,3151.31,2021-06-01,2024-05-27
P001666,C00997,Health,5294.09,2023-01-20,2024-08-27
P001667,C00998,Health,9614.11,2025-06-14,2026-12-31
P001668,C00999,Home,5845.76,2025-12-18,2026-12-31
P001669,C00999,Health,1837.32,2025-12-02,2026-12-05
P001670,C00999,Life,6383.84,2025-12-05,2026-12-31
P001671,C01000,Life,9859.47,2024-05-20,2026-11-17
